2018-11-10 06:47:18.202099,1541832558,7.11,660,3.16,6
2018-11-10 06:48:21.072980,1541832621,7.11,660,3.16,8
2018-11-10 06:49:22.369102,1541832683,7.11,660,3.16,6
2018-11-10 06:50:23.774051,1541832744,7.1,660,3.16,4
2018-11-10 06:59:59.766926,1541833320,7.17,660,3.16,3
2018-11-10 07:01:01.127125,1541833381,7.18,660,3.16,3
2018-11-10 07:02:02.782021,1541833443,7.18,660,3.16,3
2018-11-10 07:03:04.486691,1541833505,7.18,660,3.16,4
2018-11-10 07:04:06.214804,1541833566,7.18,660,3.16,4
2018-11-10 07:05:07.685981,1541833628,7.18,660,3.16,3
2018-11-10 07:06:09.098763,1541833689,7.21,720,3.16,2
2018-11-10 07:07:10.921731,1541833751,7.21,720,3.16,2
2018-11-10 07:08:12.286102,1541833812,7.21,720,3.16,6
2018-11-10 07:09:14.214429,1541833875,7.21,720,3.16,4
2018-11-10 07:10:16.141562,1541833936,7.27,720,3.16,4
2018-11-10 07:11:17.535585,1541834001,7.27,720,3.16,6
2018-11-10 07:12:21.790063,1541834062,7.28,720,3.16,5
2018-11-10 07:13:23.294042,1541834124,7.34,720,3.16,5
2018-11-10 07:14:24.757607,1541834185,7.34,720,3.16,4
2018-11-10 07:15:26.261355,1541834247,7.34,720,3.16,3
2018-11-10 07:16:27.774067,1541834308,7.34,720,3.16,3
2018-11-10 07:17:30.535612,1541834371,7.34,720,3.16,3
2018-11-10 07:18:31.879882,1541834432,7.34,720,3.16,4
2018-11-10 07:19:33.606157,1541834494,7.28,720,3.16,6
2018-11-10 07:20:35.126127,1541834555,7.16,720,3.16,6
2018-11-10 07:21:36.936528,1541834617,7.15,720,3.16,4
2018-11-10 07:22:38.535627,1541834679,7.15,720,3.16,5
2018-11-10 07:23:39.859610,1541834740,7.15,720,3.16,5
2018-11-10 07:24:41.385795,1541834802,7.15,720,3.16,4
2018-11-10 07:25:43.053280,1541834863,7.15,720,3.16,3
2018-11-10 07:26:44.510056,1541834925,7.15,720,3.16,2
2018-11-10 07:27:45.790029,1541834986,7.15,720,3.16,3
2018-11-10 07:28:47.072757,1541835047,7.15,720,3.16,4
2018-11-10 07:29:48.535636,1541835109,7.15,720,3.16,4
2018-11-10 07:30:50.069554,1541835170,7.11,720,3.16,2
2018-11-10 07:31:51.385245,1541835231,7.11,720,3.16,2
2018-11-10 07:32:52.869628,1541835293,7.16,720,3.16,4
2018-11-10 07:33:54.178318,1541835354,7.11,720,3.16,4
2018-11-10 07:34:55.505501,1541835416,7.1,720,3.16,4
2018-11-10 07:35:56.798097,1541835477,7.1,720,3.16,2
2018-11-10 07:36:58.103128,1541835538,7.09,720,3.16,2
2018-11-10 07:37:59.492659,1541835600,7.09,720,3.16,4
2018-11-10 07:39:01.134982,1541835661,7.09,720,3.16,5
2018-11-10 07:40:02.695971,1541835723,7.15,720,3.16,4
2018-11-10 07:41:04.218738,1541835784,7.15,720,3.16,4
2018-11-10 07:42:05.535642,1541835846,7.15,720,3.16,4
2018-11-10 07:43:07.413084,1541835908,7.15,720,3.16,4
2018-11-10 07:44:08.798081,1541835969,7.12,660,3.16,4
2018-11-10 07:45:10.103150,1541836030,7.12,660,3.16,3
2018-11-10 07:46:11.488369,1541836092,7.12,660,3.16,3
2018-11-10 07:47:13.683940,1541836154,7.12,660,3.16,6
2018-11-10 07:48:15.012601,1541836218,7.12,660,3.16,6
2018-11-10 07:49:19.379421,1541836280,7.12,660,3.16,5
2018-11-10 07:50:21.427678,1541836342,6.92,660,3.16,3
2018-11-10 07:59:59.913297,1541836920,7.5,660,3.16,3
2018-11-10 08:01:01.361083,1541836982,7.38,660,3.16,4
2018-11-10 08:02:03.092911,1541837043,7.38,660,3.16,4
2018-11-10 08:03:04.670506,1541837105,7.38,660,3.16,5
2018-11-10 08:04:06.226040,1541837166,7.38,660,3.16,4
2018-11-10 08:05:07.651536,1541837228,7.38,660,3.16,6
2018-11-10 08:06:09.190792,1541837289,7.38,660,3.16,4
2018-11-10 08:07:10.714258,1541837351,7.38,660,3.16,5
2018-11-10 08:08:12.061131,1541837412,7.38,660,3.16,4
2018-11-10 08:09:13.535600,1541837474,7.38,660,3.16,4
2018-11-10 08:10:14.738187,1541837535,7.38,660,3.16,5
2018-11-10 08:11:16.281831,1541837597,7.38,660,3.16,4
2018-11-10 08:12:18.103153,1541837658,7.38,660,3.16,4
2018-11-10 08:13:19.535611,1541837721,7.38,660,3.16,5
2018-11-10 08:14:22.079644,1541837782,7.38,660,3.16,5
2018-11-10 08:15:23.535634,1541837844,7.38,660,3.16,4
2018-11-10 08:16:24.969121,1541837905,7.38,660,3.16,5
2018-11-10 08:17:26.714003,1541837967,7.38,660,3.16,4
2018-11-10 08:18:28.262384,1541838028,7.38,660,3.16,4
2018-11-10 08:19:29.685869,1541838090,7.38,660,3.16,3
2018-11-10 08:20:31.165004,1541838151,7.38,660,3.16,2
2018-11-10 08:21:32.434519,1541838213,7.38,660,3.16,2
2018-11-10 08:22:34.005963,1541838274,7.38,660,3.16,2
2018-11-10 08:23:35.468763,1541838336,7.38,660,3.16,3
2018-11-10 08:24:36.890944,1541838397,7.38,660,3.16,5
2018-11-10 08:25:38.456657,1541838459,7.38,660,3.16,4
2018-11-10 08:26:39.983684,1541838520,7.38,660,3.16,3
2018-11-10 08:27:41.879117,1541838582,7.38,660,3.16,3
2018-11-10 08:28:43.391931,1541838644,7.38,660,3.16,4
2018-11-10 08:29:44.798064,1541838705,7.38,660,3.16,3
2018-11-10 08:30:46.987009,1541838767,7.38,660,3.16,3
2018-11-10 08:31:48.286042,1541838828,7.38,660,3.16,4
2018-11-10 08:32:49.528080,1541838890,7.38,660,3.16,4
2018-11-10 08:33:51.201357,1541838951,7.38,660,3.16,3
2018-11-10 08:34:54.488082,1541839015,7.38,660,3.16,5
2018-11-10 08:35:55.966066,1541839076,7.35,600,3.16,4
2018-11-10 08:36:57.522747,1541839138,7.35,600,3.16,2
2018-11-10 08:37:58.782027,1541839199,7.35,600,3.16,2
2018-11-10 08:39:00.067139,1541839261,7.35,600,3.16,2
2018-11-10 08:40:01.790028,1541839322,7.38,660,3.16,4
2018-11-10 08:41:03.166055,1541839383,7.38,660,3.16,3
2018-11-10 08:42:04.487349,1541839445,7.38,660,3.16,3
2018-11-10 08:43:06.000978,1541839506,7.35,600,3.16,4
2018-11-10 08:44:07.486061,1541839568,7.35,600,3.16,3
2018-11-10 08:45:09.278071,1541839630,7.35,600,3.16,2
2018-11-10 08:46:10.894829,1541839691,7.35,600,3.16,2
2018-11-10 08:47:12.535614,1541839753,7.34,600,3.16,2
2018-11-10 08:48:14.069976,1541839814,7.34,600,3.16,3
2018-11-10 08:49:15.774059,1541839876,7.34,600,3.16,2
2018-11-10 08:50:17.489979,1541839938,7.34,600,3.16,2
2018-11-10 08:59:59.903643,1541840520,7.97,600,3.16,6
2018-11-10 09:01:01.229835,1541840581,7.97,600,3.16,5
2018-11-10 09:02:02.686075,1541840643,7.9,600,3.16,4
2018-11-10 09:03:04.701891,1541840705,7.9,600,3.16,4
2018-11-10 09:04:06.251419,1541840766,7.9,600,3.16,4
2018-11-10 09:05:07.745731,1541840828,7.9,600,3.16,3
2018-11-10 09:06:09.278095,1541840889,7.9,600,3.16,3
2018-11-10 09:07:10.909706,1541840951,7.86,600,3.16,3
2018-11-10 09:08:12.224614,1541841012,7.86,600,3.16,3
2018-11-10 09:09:13.603447,1541841074,7.86,600,3.16,2
2018-11-10 09:10:15.103787,1541841135,7.86,600,3.16,3
2018-11-10 09:11:16.707055,1541841197,7.86,600,3.16,4
2018-11-10 09:12:18.084610,1541841258,7.86,600,3.16,4
2018-11-10 09:13:20.638766,1541841321,7.86,600,3.16,3
2018-11-10 09:14:22.188526,1541841382,7.86,600,3.16,2
2018-11-10 09:15:23.774067,1541841444,7.86,600,3.16,3
2018-11-10 09:16:25.411363,1541841505,7.86,600,3.16,3
2018-11-10 09:17:26.729940,1541841567,7.86,600,3.16,5
2018-11-10 09:18:28.150186,1541841628,7.86,600,3.16,4
2018-11-10 09:19:29.671382,1541841690,7.86,600,3.16,6
2018-11-10 09:20:31.036336,1541841751,7.86,600,3.16,5
2018-11-10 09:21:32.710872,1541841813,7.86,600,3.16,4
2018-11-10 09:22:33.918169,1541841875,7.86,600,3.16,4
2018-11-10 09:23:35.700459,1541841936,7.86,600,3.16,4
2018-11-10 09:24:37.144653,1541841997,7.86,600,3.16,4
2018-11-10 09:25:38.782023,1541842059,7.86,600,3.16,4
2018-11-10 09:26:40.219790,1541842120,7.86,600,3.16,4
2018-11-10 09:27:41.535606,1541842182,7.86,600,3.16,3
2018-11-10 09:28:43.001776,1541842243,7.86,600,3.16,3
2018-11-10 09:29:44.381762,1541842304,7.86,600,3.16,2
2018-11-10 09:30:45.910969,1541842366,7.86,600,3.16,2
2018-11-10 09:31:47.682547,1541842428,7.86,600,3.16,4
2018-11-10 09:32:49.023523,1541842489,7.86,600,3.16,4
2018-11-10 09:33:50.526064,1541842551,7.86,600,3.16,5
2018-11-10 09:34:51.727061,1541842612,7.86,600,3.16,4
2018-11-10 09:35:53.132768,1541842673,7.86,600,3.16,4
2018-11-10 09:36:54.535700,1541842735,7.86,600,3.16,4
2018-11-10 09:37:55.996364,1541842796,7.86,600,3.16,5
2018-11-10 09:38:57.225834,1541842858,7.86,600,3.16,6
2018-11-10 09:39:58.719657,1541842919,7.86,600,3.16,5
2018-11-10 09:41:00.117186,1541842980,7.86,600,3.16,4
2018-11-10 09:42:01.790032,1541843042,7.86,600,3.16,5
2018-11-10 09:43:02.964833,1541843103,7.86,600,3.16,5
2018-11-10 09:44:04.535651,1541843165,7.86,600,3.16,4
2018-11-10 09:45:06.256440,1541843227,7.86,600,3.16,2
2018-11-10 09:46:07.753327,1541843288,7.86,600,3.16,4
2018-11-10 09:47:09.257877,1541843349,7.86,600,3.16,5
2018-11-10 09:48:10.673723,1541843412,7.86,600,3.16,5
2018-11-10 09:49:13.022065,1541843473,7.86,600,3.16,6
2018-11-10 09:50:15.100545,1541843535,7.85,600,3.16,5
2018-11-10 09:59:59.913445,1541844120,8.33,600,3.16,3
2018-11-10 10:01:01.252203,1541844181,8.31,600,3.16,4
2018-11-10 10:02:03.192943,1541844244,8.32,600,3.16,4
2018-11-10 10:03:05.457152,1541844306,8.32,600,3.16,4
2018-11-10 10:04:06.890871,1541844367,8.32,600,3.16,4
2018-11-10 10:05:08.883840,1541844429,8.32,600,3.16,4
2018-11-10 10:06:10.265806,1541844490,8.32,600,3.16,3
2018-11-10 10:07:11.774048,1541844552,8.32,600,3.16,2
2018-11-10 10:08:13.042647,1541844613,8.32,600,3.16,4
2018-11-10 10:09:14.624760,1541844675,8.32,600,3.16,3
2018-11-10 10:10:16.286110,1541844736,8.32,600,3.16,4
2018-11-10 10:11:17.790026,1541844798,8.32,600,3.16,6
2018-11-10 10:12:19.286927,1541844859,8.32,600,3.16,6
2018-11-10 10:13:20.730438,1541844921,8.32,600,3.16,4
2018-11-10 10:14:22.013933,1541844982,8.32,600,3.16,4
2018-11-10 10:15:24.355858,1541845045,8.32,600,3.16,5
2018-11-10 10:16:27.535617,1541845108,8.32,600,3.16,4
2018-11-10 10:17:29.353977,1541845170,8.32,600,3.16,4
2018-11-10 10:18:30.782038,1541845231,8.32,600,3.16,4
2018-11-10 10:19:32.136944,1541845292,8.32,600,3.16,7
2018-11-10 10:20:34.455740,1541845355,8.32,600,3.16,4
2018-11-10 10:21:35.902159,1541845416,8.32,600,3.16,4
2018-11-10 10:22:38.085019,1541845478,8.32,600,3.16,3
2018-11-10 10:23:39.606226,1541845540,8.32,600,3.16,4
2018-11-10 10:24:41.278086,1541845601,8.32,600,3.16,4
2018-11-10 10:25:42.684393,1541845663,8.32,600,3.16,4
2018-11-10 10:26:44.158603,1541845724,8.32,600,3.16,3
2018-11-10 10:27:45.463543,1541845786,8.32,600,3.16,3
2018-11-10 10:28:47.017228,1541845847,8.32,600,3.16,2
2018-11-10 10:29:48.373857,1541845909,8.32,600,3.16,5
2018-11-10 10:30:49.893278,1541845970,8.32,600,3.16,4
2018-11-10 10:31:51.198153,1541846031,8.32,600,3.16,4
2018-11-10 10:32:52.766234,1541846093,8.32,600,3.16,4
2018-11-10 10:33:54.136331,1541846154,8.32,600,3.16,6
2018-11-10 10:34:55.535619,1541846216,8.31,600,3.16,6
2018-11-10 10:35:57.053026,1541846277,8.31,600,3.16,4
2018-11-10 10:36:58.270044,1541846339,8.31,600,3.16,3
2018-11-10 10:37:59.846512,1541846400,8.31,600,3.16,3
2018-11-10 10:39:01.193178,1541846461,8.31,600,3.16,3
2018-11-10 10:40:02.535617,1541846523,8.31,600,3.16,3
2018-11-10 10:41:04.154790,1541846584,8.31,600,3.16,4
2018-11-10 10:42:05.488770,1541846647,8.31,600,3.16,4
2018-11-10 10:43:07.969080,1541846708,8.31,600,3.16,4
2018-11-10 10:44:09.451332,1541846770,8.31,600,3.16,3
2018-11-10 10:45:11.465279,1541846832,8.31,600,3.16,3
2018-11-10 10:46:14.896039,1541846895,8.31,600,3.16,5
2018-11-10 10:47:16.457675,1541846957,8.31,600,3.16,4
2018-11-10 10:48:17.936844,1541847018,8.31,600,3.16,4
2018-11-10 10:49:19.550032,1541847080,8.31,600,3.16,4
2018-11-10 10:50:21.223014,1541847142,8.31,600,3.16,4
2018-11-10 10:59:59.846654,1541847720,9.3,600,3.16,3
2018-11-10 11:01:01.372920,1541847782,9.3,600,3.16,3
2018-11-10 11:02:03.057522,1541847843,9.3,600,3.16,2
2018-11-10 11:03:04.484286,1541847905,9.3,600,3.16,5
2018-11-10 11:04:05.790046,1541847966,9.3,600,3.16,6
2018-11-10 11:05:07.979112,1541848028,9.3,600,3.16,6
2018-11-10 11:06:09.502092,1541848090,9.3,600,3.16,4
2018-11-10 11:07:11.011850,1541848151,9.3,600,3.16,6
2018-11-10 11:08:12.504793,1541848213,9.3,600,3.16,4
2018-11-10 11:09:13.790031,1541848274,9.3,600,3.16,4
2018-11-10 11:10:15.294065,1541848337,9.3,600,3.16,4
2018-11-10 11:11:17.995720,1541848399,9.3,600,3.16,4
2018-11-10 11:12:20.620502,1541848461,9.3,600,3.16,4
2018-11-10 11:13:22.609777,1541848523,9.3,600,3.16,3
2018-11-10 11:14:23.930267,1541848584,9.3,600,3.16,3
2018-11-10 11:15:25.508412,1541848646,9.3,600,3.16,5
2018-11-10 11:16:26.903747,1541848707,9.3,600,3.16,3
2018-11-10 11:17:28.393771,1541848768,9.3,600,3.16,3
2018-11-10 11:18:29.738065,1541848830,9.3,600,3.16,6
2018-11-10 11:19:31.141952,1541848891,9.3,600,3.16,5
2018-11-10 11:20:32.410253,1541848952,9.3,600,3.16,5
2018-11-10 11:21:33.674958,1541849014,9.3,600,3.16,4
2018-11-10 11:22:35.270194,1541849075,9.3,600,3.16,4
2018-11-10 11:23:37.502094,1541849138,9.3,600,3.16,4
2018-11-10 11:24:39.291302,1541849200,9.3,600,3.16,4
2018-11-10 11:25:40.773837,1541849261,9.3,600,3.16,5
2018-11-10 11:26:42.206622,1541849322,9.3,600,3.16,5
2018-11-10 11:27:43.550142,1541849384,9.3,600,3.16,6
2018-11-10 11:28:45.535622,1541849446,9.3,600,3.16,7
2018-11-10 11:29:46.782027,1541849507,9.3,600,3.16,5
2018-11-10 11:30:48.286091,1541849569,9.3,600,3.16,6
2018-11-10 11:31:50.657691,1541849631,9.3,600,3.16,6
2018-11-10 11:32:52.478984,1541849693,9.3,600,3.16,5
2018-11-10 11:33:53.790045,1541849754,9.3,600,3.16,4
2018-11-10 11:34:55.038597,1541849815,9.3,600,3.16,4
2018-11-10 11:35:56.739858,1541849877,9.3,600,3.16,5
2018-11-10 11:36:58.066331,1541849939,9.3,600,3.16,6
2018-11-10 11:38:00.405214,1541850001,9.3,600,3.16,5
2018-11-10 11:39:02.030831,1541850063,9.3,600,3.16,4
2018-11-10 11:40:04.599321,1541850125,9.3,600,3.16,3
2018-11-10 11:41:05.963700,1541850186,9.3,600,3.16,3
2018-11-10 11:42:07.632345,1541850248,9.3,600,3.16,5
2018-11-10 11:43:09.246093,1541850310,9.3,600,3.16,4
2018-11-10 11:44:10.871449,1541850371,9.3,600,3.16,5
2018-11-10 11:45:12.401631,1541850433,9.3,600,3.16,4
2018-11-10 11:46:15.684473,1541850498,9.3,600,3.16,5
2018-11-10 11:47:19.202880,1541850559,9.3,600,3.16,4
2018-11-10 11:48:20.542039,1541850621,9.3,600,3.16,5
2018-11-10 11:49:21.982054,1541850682,9.3,600,3.16,4
2018-11-10 11:50:23.973820,1541850744,9.3,600,3.16,4
2018-11-10 11:59:59.902113,1541851321,9.49,600,3.16,6
2018-11-10 12:01:02.481265,1541851383,9.49,600,3.16,8
2018-11-10 12:03:18.654810,1541851519,9.39,540,3.16,8
2018-11-10 12:04:20.159943,1541851580,9.39,540,3.16,7
2018-11-10 12:05:21.980201,1541851642,9.39,540,3.16,7
2018-11-10 12:06:23.424462,1541851704,9.39,540,3.16,5
2018-11-10 12:07:26.203960,1541851766,9.39,540,3.16,4
2018-11-10 12:08:27.736458,1541851828,9.39,540,3.16,6
2018-11-10 12:09:29.278121,1541851889,9.39,540,3.16,6
2018-11-10 12:10:30.782057,1541851951,9.39,540,3.16,6
2018-11-10 12:11:32.406870,1541852013,9.39,540,3.16,5
2018-11-10 12:12:34.049471,1541852074,9.39,540,3.16,4
2018-11-10 12:13:35.722979,1541852137,9.39,540,3.16,3
2018-11-10 12:14:37.790030,1541852198,9.39,540,3.16,3
2018-11-10 12:15:39.408358,1541852259,9.39,540,3.16,4
2018-11-10 12:16:40.941735,1541852321,9.39,540,3.16,6
2018-11-10 12:17:42.870580,1541852383,9.39,540,3.16,7
2018-11-10 12:18:44.280137,1541852444,9.39,540,3.16,7
2018-11-10 12:19:45.707880,1541852506,9.39,540,3.16,7
2018-11-10 12:20:47.409812,1541852568,9.39,540,3.16,6
2018-11-10 12:21:49.108185,1541852629,9.39,540,3.16,10
2018-11-10 12:22:51.070077,1541852692,9.39,540,3.16,9
2018-11-10 12:23:52.864560,1541852753,9.39,540,3.16,10
2018-11-10 12:24:54.258860,1541852814,9.39,540,3.16,9
2018-11-10 12:25:55.623751,1541852876,9.39,540,3.16,10
2018-11-10 12:26:57.033051,1541852937,9.39,540,3.16,7
2018-11-10 12:27:58.620484,1541852999,9.39,540,3.16,6
2018-11-10 12:29:00.005919,1541853060,9.39,540,3.16,7
2018-11-10 12:30:01.790083,1541853122,9.39,540,3.16,4
2018-11-10 12:31:04.535691,1541853185,9.39,540,3.16,6
2018-11-10 12:32:05.938115,1541853246,9.39,540,3.16,8
2018-11-10 12:33:07.682048,1541853308,9.39,540,3.16,7
2018-11-10 12:34:09.218419,1541853369,9.39,540,3.16,6
2018-11-10 12:35:10.462855,1541853431,9.39,540,3.16,6
2018-11-10 12:36:11.922628,1541853492,9.39,540,3.16,7
2018-11-10 12:37:13.278121,1541853553,9.39,540,3.16,7
2018-11-10 12:38:14.782032,1541853615,9.39,540,3.16,8
2018-11-10 12:39:16.286046,1541853676,9.39,540,3.16,7
2018-11-10 12:40:17.719359,1541853738,9.39,540,3.16,7
2018-11-10 12:41:19.260134,1541853799,9.39,540,3.16,7
2018-11-10 12:42:20.758275,1541853861,9.39,540,3.16,7
2018-11-10 12:43:22.362985,1541853922,9.39,540,3.16,7
2018-11-10 12:44:23.718033,1541853984,9.39,540,3.16,8
2018-11-10 12:45:25.254669,1541854045,9.39,540,3.16,7
2018-11-10 12:46:26.738124,1541854107,9.39,540,3.16,7
2018-11-10 12:47:28.535621,1541854169,9.39,540,3.16,7
2018-11-10 12:48:30.101623,1541854231,9.39,540,3.16,7
2018-11-10 12:49:32.767285,1541854293,9.39,540,3.16,7
2018-11-10 12:50:34.480558,1541854355,9.39,540,3.16,7
2018-11-10 12:51:37.672122,1541854418,9.39,540,3.16,7
2018-11-10 13:00:42.395129,1541854963,8.76,540,3.16,6
2018-11-10 13:01:44.391812,1541855025,8.76,540,3.16,6
2018-11-10 13:02:45.911660,1541855086,8.76,540,3.16,6
2018-11-10 13:03:47.246282,1541855147,8.76,540,3.16,7
2018-11-10 13:04:48.881843,1541855209,8.76,540,3.16,7
2018-11-10 13:05:50.409067,1541855271,8.76,540,3.16,7
2018-11-10 13:06:51.909336,1541855332,8.76,540,3.16,6
2018-11-10 13:07:53.340413,1541855393,8.76,540,3.16,6
2018-11-10 13:08:54.924877,1541855455,8.76,540,3.16,6
2018-11-10 13:09:57.113299,1541855517,8.76,540,3.16,6
2018-11-10 13:10:58.637539,1541855579,8.76,540,3.16,5
2018-11-10 13:12:00.190252,1541855640,8.76,540,3.16,5
2018-11-10 13:13:01.528083,1541855702,8.76,540,3.16,4
2018-11-10 13:14:03.748033,1541855764,8.76,540,3.16,7
2018-11-10 13:15:05.949919,1541855826,8.76,540,3.16,7
2018-11-10 13:16:07.439453,1541855888,8.76,540,3.16,7
2018-11-10 13:17:09.225586,1541855950,8.76,540,3.16,4
2018-11-10 13:18:10.865841,1541856011,8.76,540,3.16,3
2018-11-10 13:19:12.274246,1541856073,8.76,540,3.16,6
2018-11-10 13:20:13.902714,1541856134,8.76,540,3.16,7
2018-11-10 13:21:15.657360,1541856196,8.76,540,3.16,7
2018-11-10 13:22:17.225194,1541856257,8.76,540,3.16,7
2018-11-10 13:23:18.782022,1541856319,8.76,540,3.16,7
2018-11-10 13:24:20.497518,1541856381,8.76,540,3.16,7
2018-11-10 13:25:22.270092,1541856442,8.76,540,3.16,7
2018-11-10 13:26:23.511055,1541856504,8.76,540,3.16,7
2018-11-10 13:27:25.181320,1541856566,8.76,540,3.16,7
2018-11-10 13:28:27.535675,1541856628,8.76,540,3.16,7
2018-11-10 13:29:29.346337,1541856690,8.76,540,3.16,7
2018-11-10 13:30:30.951385,1541856752,8.76,540,3.16,6
2018-11-10 13:31:33.485604,1541856814,8.76,540,3.16,5
2018-11-10 13:32:35.266871,1541856875,8.76,540,3.16,4
2018-11-10 13:33:36.535651,1541856937,8.76,540,3.16,7
2018-11-10 13:34:38.399924,1541856999,8.76,540,3.16,6
2018-11-10 13:35:40.083347,1541857060,8.76,540,3.16,5
2018-11-10 13:36:41.486303,1541857122,8.76,540,3.16,5
2018-11-10 13:37:43.907135,1541857184,8.76,540,3.16,4
2018-11-10 13:38:45.409967,1541857246,8.76,540,3.16,7
2018-11-10 13:39:46.782026,1541857307,8.76,540,3.16,6
2018-11-10 13:40:48.689062,1541857369,8.76,540,3.16,7
2018-11-10 13:41:50.075947,1541857430,8.76,540,3.16,7
2018-11-10 13:42:51.518053,1541857492,8.76,540,3.16,6
2018-11-10 13:43:53.022061,1541857553,8.76,540,3.16,5
2018-11-10 13:44:54.958839,1541857615,8.76,540,3.16,6
2018-11-10 13:45:56.649778,1541857677,8.76,540,3.16,6
2018-11-10 13:46:58.002284,1541857738,8.76,540,3.16,6
2018-11-10 13:47:59.430183,1541857800,8.76,540,3.16,7
2018-11-10 13:49:00.967278,1541857861,8.76,540,3.16,7
2018-11-10 13:50:02.518252,1541857923,8.76,540,3.16,7
2018-11-10 13:51:04.175385,1541857984,8.76,540,3.16,7
2018-11-10 14:00:08.462914,1541858529,7.38,540,3.16,7
2018-11-10 14:01:10.097884,1541858590,7.45,600,3.16,7
2018-11-10 14:02:11.512848,1541858652,7.45,600,3.16,7
2018-11-10 14:03:13.251150,1541858714,7.45,600,3.16,7
2018-11-10 14:04:14.946191,1541858775,7.45,600,3.16,6
2018-11-10 14:05:16.368168,1541858836,7.45,600,3.16,5
2018-11-10 14:06:17.686351,1541858898,7.45,600,3.16,4
2018-11-10 14:07:19.837426,1541858960,7.45,600,3.16,6
2018-11-10 14:08:21.278097,1541859021,7.45,600,3.16,7
2018-11-10 14:09:24.189367,1541859084,7.45,600,3.16,7
2018-11-10 14:10:25.738038,1541859146,7.45,600,3.16,6
2018-11-10 14:11:27.224222,1541859207,7.45,600,3.16,5
2018-11-10 14:12:28.962203,1541859269,7.45,600,3.16,6
2018-11-10 14:13:30.270093,1541859330,7.45,600,3.16,6
2018-11-10 14:14:31.939885,1541859392,7.45,600,3.16,7
2018-11-10 14:15:34.403716,1541859455,7.45,600,3.16,8
2018-11-10 14:16:35.847427,1541859516,7.45,600,3.16,8
2018-11-10 14:17:37.227560,1541859578,7.45,600,3.16,8
2018-11-10 14:18:38.945473,1541859639,7.45,600,3.16,7
2018-11-10 14:19:40.388202,1541859700,7.45,600,3.16,7
2018-11-10 14:20:41.718710,1541859762,7.45,600,3.16,7
2018-11-10 14:21:43.407721,1541859824,7.45,600,3.16,6
2018-11-10 14:22:44.772668,1541859886,7.45,600,3.16,5
2018-11-10 14:23:47.703998,1541859948,7.45,600,3.16,6
2018-11-10 14:24:49.348781,1541860010,7.45,600,3.16,6
2018-11-10 14:25:50.868070,1541860071,7.45,600,3.16,7
2018-11-10 14:26:52.437072,1541860133,7.45,600,3.16,7
2018-11-10 14:27:53.897813,1541860194,7.45,600,3.16,8
2018-11-10 14:28:55.671336,1541860256,7.45,600,3.16,7
2018-11-10 14:29:57.147786,1541860317,7.45,600,3.16,5
2018-11-10 14:30:58.738125,1541860379,7.45,600,3.16,4
2018-11-10 14:32:00.216312,1541860441,7.45,600,3.16,4
2018-11-10 14:33:02.011827,1541860502,7.45,600,3.16,3
2018-11-10 14:34:03.535603,1541860564,7.45,600,3.16,2
2018-11-10 14:35:04.885817,1541860625,7.45,600,3.16,4
2018-11-10 14:36:06.117672,1541860686,7.45,600,3.16,4
2018-11-10 14:37:07.535640,1541860748,7.45,600,3.16,4
2018-11-10 14:38:09.278220,1541860810,7.45,600,3.16,3
2018-11-10 14:39:11.500742,1541860872,7.45,600,3.16,2
2018-11-10 14:40:13.398987,1541860933,7.45,600,3.16,4
2018-11-10 14:41:14.921704,1541860995,7.45,600,3.16,3
2018-11-10 14:42:16.510055,1541861057,7.45,600,3.16,3
2018-11-10 14:43:18.073577,1541861118,7.45,600,3.16,5
