2018-11-10 06:47:18.202099,1541832560,7.97,660,3.16,6
2018-11-10 06:48:21.072980,1541832622,7.97,660,3.16,8
2018-11-10 06:49:22.369102,1541832683,7.97,660,3.16,6
2018-11-10 06:50:23.774051,1541832744,7.95,660,3.16,4
2018-11-10 06:59:59.766926,1541833321,8.07,660,3.16,3
2018-11-10 07:01:01.127125,1541833382,8.08,660,3.16,3
2018-11-10 07:02:02.782021,1541833444,8.08,660,3.16,3
2018-11-10 07:03:04.486691,1541833506,8.08,660,3.16,4
2018-11-10 07:04:06.214804,1541833567,8.08,660,3.16,4
2018-11-10 07:05:07.685981,1541833628,8.08,660,3.16,3
2018-11-10 07:06:09.098763,1541833690,8.12,720,3.16,2
2018-11-10 07:07:10.921731,1541833752,8.12,720,3.16,2
2018-11-10 07:08:12.286102,1541833814,7.81,720,3.16,6
2018-11-10 07:09:14.214429,1541833876,8.12,720,3.16,4
2018-11-10 07:10:16.141562,1541833937,8.19,720,3.16,4
2018-11-10 07:11:17.535585,1541834001,8.19,720,3.16,6
2018-11-10 07:12:21.790063,1541834063,8.2,720,3.16,5
2018-11-10 07:13:23.294042,1541834124,8.27,720,3.16,5
2018-11-10 07:14:24.757607,1541834186,8.27,720,3.16,4
2018-11-10 07:15:26.261355,1541834247,8.27,720,3.16,3
2018-11-10 07:16:27.774067,1541834310,8.27,720,3.16,3
2018-11-10 07:17:30.535612,1541834371,8.27,720,3.16,4
2018-11-10 07:18:31.879882,1541834433,8.27,720,3.16,4
2018-11-10 07:19:33.606157,1541834495,8.2,720,3.16,5
2018-11-10 07:20:35.126127,1541834556,8.05,720,3.16,4
2018-11-10 07:21:36.936528,1541834618,8.05,720,3.16,4
2018-11-10 07:22:38.535627,1541834679,8.05,720,3.16,5
2018-11-10 07:23:39.859610,1541834741,8.05,720,3.16,5
2018-11-10 07:24:41.385795,1541834802,8.05,720,3.16,4
2018-11-10 07:25:43.053280,1541834864,8.05,720,3.16,4
2018-11-10 07:26:44.510056,1541834925,8.05,720,3.16,2
2018-11-10 07:27:45.790029,1541834986,8.05,720,3.16,3
2018-11-10 07:28:47.072757,1541835048,8.05,720,3.16,3
2018-11-10 07:29:48.535636,1541835109,8.05,720,3.16,4
2018-11-10 07:30:50.069554,1541835171,8.0,720,3.16,3
2018-11-10 07:31:51.385245,1541835232,8.0,720,3.16,3
2018-11-10 07:32:52.869628,1541835294,8.06,720,3.16,3
2018-11-10 07:33:54.178318,1541835355,8.0,720,3.16,3
2018-11-10 07:34:55.505501,1541835416,7.99,720,3.16,4
2018-11-10 07:35:56.798097,1541835477,7.99,720,3.16,3
2018-11-10 07:36:58.103128,1541835539,7.98,720,3.16,3
2018-11-10 07:37:59.492659,1541835600,7.98,720,3.16,3
2018-11-10 07:39:01.134982,1541835662,7.98,720,3.16,5
2018-11-10 07:40:02.695971,1541835724,8.05,720,3.16,4
2018-11-10 07:41:04.218738,1541835785,8.05,720,3.16,5
2018-11-10 07:42:05.535642,1541835847,8.05,720,3.16,4
2018-11-10 07:43:07.413084,1541835908,8.05,720,3.16,4
2018-11-10 07:44:08.798081,1541835969,8.0,660,3.16,4
2018-11-10 07:45:10.103150,1541836031,8.0,660,3.16,4
2018-11-10 07:46:11.488369,1541836093,8.0,660,3.16,3
2018-11-10 07:47:13.683940,1541836154,8.0,660,3.16,6
2018-11-10 07:48:15.012601,1541836219,8.0,660,3.16,6
2018-11-10 07:49:19.379421,1541836281,8.0,660,3.16,5
2018-11-10 07:50:21.427678,1541836342,7.77,660,3.16,3
2018-11-10 07:59:59.913297,1541836921,7.79,660,3.16,3
2018-11-10 08:01:01.361083,1541836982,7.66,660,3.16,4
2018-11-10 08:02:03.092911,1541837044,7.66,660,3.16,4
2018-11-10 08:03:04.670506,1541837106,7.66,660,3.16,5
2018-11-10 08:04:06.226040,1541837167,7.66,660,3.16,6
2018-11-10 08:05:07.651536,1541837229,7.66,660,3.16,4
2018-11-10 08:06:09.190792,1541837290,7.66,660,3.16,4
2018-11-10 08:07:10.714258,1541837351,7.66,660,3.16,5
2018-11-10 08:08:12.061131,1541837413,7.66,660,3.16,4
2018-11-10 08:09:13.535600,1541837474,7.66,660,3.16,4
2018-11-10 08:10:14.738187,1541837536,7.66,660,3.16,5
2018-11-10 08:11:16.281831,1541837597,7.66,660,3.16,4
2018-11-10 08:12:18.103153,1541837659,7.66,660,3.16,4
2018-11-10 08:13:19.535611,1541837721,7.66,660,3.16,5
2018-11-10 08:14:22.079644,1541837783,7.66,660,3.16,5
2018-11-10 08:15:23.535634,1541837844,7.66,660,3.16,4
2018-11-10 08:16:24.969121,1541837906,7.66,660,3.16,5
2018-11-10 08:17:26.714003,1541837968,7.66,660,3.16,5
2018-11-10 08:18:28.262384,1541838029,7.66,660,3.16,4
2018-11-10 08:19:29.685869,1541838091,7.66,660,3.16,3
2018-11-10 08:20:31.165004,1541838152,7.66,660,3.16,2
2018-11-10 08:21:32.434519,1541838213,7.66,660,3.16,2
2018-11-10 08:22:34.005963,1541838275,7.66,660,3.16,2
2018-11-10 08:23:35.468763,1541838336,7.66,660,3.16,3
2018-11-10 08:24:36.890944,1541838398,7.66,660,3.16,5
2018-11-10 08:25:38.456657,1541838459,7.66,660,3.16,4
2018-11-10 08:26:39.983684,1541838521,7.66,660,3.16,3
2018-11-10 08:27:41.879117,1541838583,7.66,660,3.16,4
2018-11-10 08:28:43.391931,1541838644,7.66,660,3.16,4
2018-11-10 08:29:44.798064,1541838706,7.66,660,3.16,3
2018-11-10 08:30:46.987009,1541838768,7.66,660,3.16,3
2018-11-10 08:31:48.286042,1541838829,7.66,660,3.16,4
2018-11-10 08:32:49.528080,1541838891,7.66,660,3.16,4
2018-11-10 08:33:51.201357,1541838954,7.66,660,3.16,3
2018-11-10 08:34:54.488082,1541839015,7.66,660,3.16,5
2018-11-10 08:35:55.966066,1541839077,7.63,600,3.16,4
2018-11-10 08:36:57.522747,1541839138,7.63,600,3.16,2
2018-11-10 08:37:58.782027,1541839199,7.63,600,3.16,2
2018-11-10 08:39:00.067139,1541839261,7.63,600,3.16,2
2018-11-10 08:40:01.790028,1541839323,7.66,660,3.16,2
2018-11-10 08:41:03.166055,1541839384,7.66,660,3.16,2
2018-11-10 08:42:04.487349,1541839445,7.66,660,3.16,4
2018-11-10 08:43:06.000978,1541839507,7.63,600,3.16,4
2018-11-10 08:44:07.486061,1541839569,7.63,600,3.16,3
2018-11-10 08:45:09.278071,1541839630,7.63,600,3.16,2
2018-11-10 08:46:10.894829,1541839692,7.63,600,3.16,2
2018-11-10 08:47:12.535614,1541839753,7.62,600,3.16,2
2018-11-10 08:48:14.069976,1541839815,7.62,600,3.16,3
2018-11-10 08:49:15.774059,1541839877,7.62,600,3.16,2
2018-11-10 08:50:17.489979,1541839938,7.62,600,3.16,2
2018-11-10 08:59:59.903643,1541840521,7.63,600,3.16,6
2018-11-10 09:01:01.229835,1541840582,7.63,600,3.16,5
2018-11-10 09:02:02.686075,1541840643,7.57,600,3.16,4
2018-11-10 09:03:04.701891,1541840706,7.57,600,3.16,4
2018-11-10 09:04:06.251419,1541840767,7.57,600,3.16,4
2018-11-10 09:05:07.745731,1541840829,7.57,600,3.16,3
2018-11-10 09:06:09.278095,1541840890,7.57,600,3.16,3
2018-11-10 09:07:10.909706,1541840952,7.53,600,3.16,3
2018-11-10 09:08:12.224614,1541841013,7.53,600,3.16,3
2018-11-10 09:09:13.603447,1541841074,7.53,600,3.16,2
2018-11-10 09:10:15.103787,1541841136,7.53,600,3.16,3
2018-11-10 09:11:16.707055,1541841197,7.53,600,3.16,4
2018-11-10 09:12:18.084610,1541841260,7.53,600,3.16,4
2018-11-10 09:13:20.638766,1541841322,7.53,600,3.16,3
2018-11-10 09:14:22.188526,1541841383,7.53,600,3.16,2
2018-11-10 09:15:23.774067,1541841445,7.53,600,3.16,4
2018-11-10 09:16:25.411363,1541841506,7.53,600,3.16,3
2018-11-10 09:17:26.729940,1541841568,7.53,600,3.16,5
2018-11-10 09:18:28.150186,1541841629,7.53,600,3.16,4
2018-11-10 09:19:29.671382,1541841690,7.53,600,3.16,6
2018-11-10 09:20:31.036336,1541841752,7.53,600,3.16,5
2018-11-10 09:21:32.710872,1541841813,7.53,600,3.16,4
2018-11-10 09:22:33.918169,1541841875,7.53,600,3.16,3
2018-11-10 09:23:35.700459,1541841937,7.53,600,3.16,4
2018-11-10 09:24:37.144653,1541841998,7.53,600,3.16,4
2018-11-10 09:25:38.782023,1541842060,7.53,600,3.16,4
2018-11-10 09:26:40.219790,1541842121,7.53,600,3.16,4
2018-11-10 09:27:41.535606,1541842182,7.53,600,3.16,3
2018-11-10 09:28:43.001776,1541842244,7.53,600,3.16,3
2018-11-10 09:29:44.381762,1541842305,7.53,600,3.16,2
2018-11-10 09:30:45.910969,1541842367,7.53,600,3.16,2
2018-11-10 09:31:47.682547,1541842428,7.53,600,3.16,4
2018-11-10 09:32:49.023523,1541842490,7.53,600,3.16,4
2018-11-10 09:33:50.526064,1541842551,7.53,600,3.16,5
2018-11-10 09:34:51.727061,1541842612,7.53,600,3.16,4
2018-11-10 09:35:53.132768,1541842674,7.53,600,3.16,4
2018-11-10 09:36:54.535700,1541842735,7.53,600,3.16,4
2018-11-10 09:37:55.996364,1541842797,7.53,600,3.16,5
2018-11-10 09:38:57.225834,1541842858,7.53,600,3.16,6
2018-11-10 09:39:58.719657,1541842919,7.53,600,3.16,5
2018-11-10 09:41:00.117186,1541842981,7.53,600,3.16,4
2018-11-10 09:42:01.790032,1541843042,7.53,600,3.16,5
2018-11-10 09:43:02.964833,1541843104,7.53,600,3.16,5
2018-11-10 09:44:04.535651,1541843166,7.53,600,3.16,4
2018-11-10 09:45:06.256440,1541843227,7.53,600,3.16,4
2018-11-10 09:46:07.753327,1541843289,7.53,600,3.16,4
2018-11-10 09:47:09.257877,1541843350,7.53,600,3.16,5
2018-11-10 09:48:10.673723,1541843412,7.53,600,3.16,5
2018-11-10 09:49:13.022065,1541843474,7.53,600,3.16,6
2018-11-10 09:50:15.100545,1541843537,7.52,600,3.16,5
2018-11-10 09:59:59.913445,1541844121,7.95,600,3.16,3
2018-11-10 10:01:01.252203,1541844183,7.93,600,3.16,4
2018-11-10 10:02:03.192943,1541844245,7.94,600,3.16,4
2018-11-10 10:03:05.457152,1541844306,7.94,600,3.16,4
2018-11-10 10:04:06.890871,1541844368,7.94,600,3.16,4
2018-11-10 10:05:08.883840,1541844430,7.94,600,3.16,4
2018-11-10 10:06:10.265806,1541844491,7.94,600,3.16,3
2018-11-10 10:07:11.774048,1541844552,7.94,600,3.16,2
2018-11-10 10:08:13.042647,1541844614,7.94,600,3.16,4
2018-11-10 10:09:14.624760,1541844676,7.94,600,3.16,3
2018-11-10 10:10:16.286110,1541844737,7.94,600,3.16,4
2018-11-10 10:11:17.790026,1541844799,7.94,600,3.16,6
2018-11-10 10:12:19.286927,1541844860,7.94,600,3.16,6
2018-11-10 10:13:20.730438,1541844921,7.94,600,3.16,4
2018-11-10 10:14:22.013933,1541844984,7.94,600,3.16,4
2018-11-10 10:15:24.355858,1541845047,7.94,600,3.16,5
2018-11-10 10:16:27.535617,1541845109,7.94,600,3.16,4
2018-11-10 10:17:29.353977,1541845170,7.94,600,3.16,5
2018-11-10 10:18:30.782038,1541845232,7.94,600,3.16,4
2018-11-10 10:19:32.136944,1541845294,7.94,600,3.16,5
2018-11-10 10:20:34.455740,1541845355,7.94,600,3.16,4
2018-11-10 10:21:35.902159,1541845417,7.94,600,3.16,4
2018-11-10 10:22:38.085019,1541845479,7.94,600,3.16,3
2018-11-10 10:23:39.606226,1541845541,7.94,600,3.16,4
2018-11-10 10:24:41.278086,1541845602,7.94,600,3.16,4
2018-11-10 10:25:42.684393,1541845664,7.94,600,3.16,4
2018-11-10 10:26:44.158603,1541845725,7.94,600,3.16,3
2018-11-10 10:27:45.463543,1541845786,7.94,600,3.16,3
2018-11-10 10:28:47.017228,1541845848,7.94,600,3.16,2
2018-11-10 10:29:48.373857,1541845909,7.94,600,3.16,5
2018-11-10 10:30:49.893278,1541845971,7.94,600,3.16,4
2018-11-10 10:31:51.198153,1541846032,7.94,600,3.16,4
2018-11-10 10:32:52.766234,1541846094,7.94,600,3.16,4
2018-11-10 10:33:54.136331,1541846155,7.94,600,3.16,6
2018-11-10 10:34:55.535619,1541846216,7.93,600,3.16,6
2018-11-10 10:35:57.053026,1541846278,7.93,600,3.16,4
2018-11-10 10:36:58.270044,1541846339,7.93,600,3.16,3
2018-11-10 10:37:59.846512,1541846401,7.93,600,3.16,3
2018-11-10 10:39:01.193178,1541846462,7.93,600,3.16,3
2018-11-10 10:40:02.535617,1541846524,7.93,600,3.16,3
2018-11-10 10:41:04.154790,1541846585,7.93,600,3.16,4
2018-11-10 10:42:05.488770,1541846647,7.93,600,3.16,4
2018-11-10 10:43:07.969080,1541846709,7.93,600,3.16,4
2018-11-10 10:44:09.451332,1541846771,7.93,600,3.16,3
2018-11-10 10:45:11.465279,1541846834,7.93,600,3.16,3
2018-11-10 10:46:14.896039,1541846896,7.93,600,3.16,5
2018-11-10 10:47:16.457675,1541846957,7.93,600,3.16,4
2018-11-10 10:48:17.936844,1541847019,7.93,600,3.16,4
2018-11-10 10:49:19.550032,1541847081,7.93,600,3.16,4
2018-11-10 10:50:21.223014,1541847143,7.93,600,3.16,4
2018-11-10 10:59:59.846654,1541847721,7.57,600,3.16,4
2018-11-10 11:01:01.372920,1541847782,7.57,600,3.16,3
2018-11-10 11:02:03.057522,1541847844,7.57,600,3.16,2
2018-11-10 11:03:04.484286,1541847905,7.57,600,3.16,5
2018-11-10 11:04:05.790046,1541847967,7.57,600,3.16,6
2018-11-10 11:05:07.979112,1541848029,7.57,600,3.16,5
2018-11-10 11:06:09.502092,1541848090,7.57,600,3.16,4
2018-11-10 11:07:11.011850,1541848152,7.57,600,3.16,6
2018-11-10 11:08:12.504793,1541848213,7.57,600,3.16,4
2018-11-10 11:09:13.790031,1541848275,7.57,600,3.16,4
2018-11-10 11:10:15.294065,1541848337,7.57,600,3.16,4
2018-11-10 11:11:17.995720,1541848400,7.57,600,3.16,4
2018-11-10 11:12:20.620502,1541848462,7.57,600,3.16,4
2018-11-10 11:13:22.609777,1541848523,7.57,600,3.16,3
2018-11-10 11:14:23.930267,1541848585,7.57,600,3.16,3
2018-11-10 11:15:25.508412,1541848646,7.57,600,3.16,5
2018-11-10 11:16:26.903747,1541848708,7.57,600,3.16,3
2018-11-10 11:17:28.393771,1541848769,7.57,600,3.16,3
2018-11-10 11:18:29.738065,1541848831,7.57,600,3.16,6
2018-11-10 11:19:31.141952,1541848892,7.57,600,3.16,5
2018-11-10 11:20:32.410253,1541848953,7.57,600,3.16,5
2018-11-10 11:21:33.674958,1541849015,7.57,600,3.16,4
2018-11-10 11:22:35.270194,1541849077,7.57,600,3.16,4
2018-11-10 11:23:37.502094,1541849139,7.57,600,3.16,4
2018-11-10 11:24:39.291302,1541849200,7.57,600,3.16,4
2018-11-10 11:25:40.773837,1541849262,7.57,600,3.16,5
2018-11-10 11:26:42.206622,1541849323,7.57,600,3.16,3
2018-11-10 11:27:43.550142,1541849385,7.57,600,3.16,6
2018-11-10 11:28:45.535622,1541849446,7.57,600,3.16,7
2018-11-10 11:29:46.782027,1541849508,7.57,600,3.16,5
2018-11-10 11:30:48.286091,1541849570,7.57,600,3.16,6
2018-11-10 11:31:50.657691,1541849632,7.57,600,3.16,6
2018-11-10 11:32:52.478984,1541849693,7.57,600,3.16,5
2018-11-10 11:33:53.790045,1541849754,7.57,600,3.16,4
2018-11-10 11:34:55.038597,1541849816,7.57,600,3.16,4
2018-11-10 11:35:56.739858,1541849877,7.57,600,3.16,5
2018-11-10 11:36:58.066331,1541849940,7.57,600,3.16,6
2018-11-10 11:38:00.405214,1541850001,7.57,600,3.16,5
2018-11-10 11:39:02.030831,1541850064,7.57,600,3.16,4
2018-11-10 11:40:04.599321,1541850125,7.57,600,3.16,3
2018-11-10 11:41:05.963700,1541850187,7.57,600,3.16,3
2018-11-10 11:42:07.632345,1541850249,7.57,600,3.16,5
2018-11-10 11:43:09.246093,1541850310,7.57,600,3.16,4
2018-11-10 11:44:10.871449,1541850372,7.57,600,3.16,5
2018-11-10 11:45:12.401631,1541850434,7.57,600,3.16,5
2018-11-10 11:46:15.684473,1541850499,7.57,600,3.16,5
2018-11-10 11:47:19.202880,1541850560,7.57,600,3.16,4
2018-11-10 11:48:20.542039,1541850621,7.57,600,3.16,5
2018-11-10 11:49:21.982054,1541850683,7.57,600,3.16,4
2018-11-10 11:50:23.973820,1541850745,7.57,600,3.16,4
2018-11-10 11:59:59.902113,1541851322,7.9,600,3.16,6
2018-11-10 12:01:02.481265,1541851384,7.9,600,3.16,8
2018-11-10 12:03:18.654810,1541851520,7.82,540,3.16,7
2018-11-10 12:04:20.159943,1541851581,7.82,540,3.16,7
2018-11-10 12:05:21.980201,1541851643,7.82,540,3.16,6
2018-11-10 12:06:23.424462,1541851706,7.82,540,3.16,5
2018-11-10 12:07:26.203960,1541851767,7.82,540,3.16,4
2018-11-10 12:08:27.736458,1541851829,7.82,540,3.16,6
2018-11-10 12:09:29.278121,1541851890,7.82,540,3.16,6
2018-11-10 12:10:30.782057,1541851952,7.82,540,3.16,6
2018-11-10 12:11:32.406870,1541852013,7.82,540,3.16,5
2018-11-10 12:12:34.049471,1541852075,7.82,540,3.16,4
2018-11-10 12:13:35.722979,1541852137,7.82,540,3.16,3
2018-11-10 12:14:37.790030,1541852199,7.82,540,3.16,3
2018-11-10 12:15:39.408358,1541852260,7.82,540,3.16,4
2018-11-10 12:16:40.941735,1541852322,7.82,540,3.16,6
2018-11-10 12:17:42.870580,1541852384,7.82,540,3.16,7
2018-11-10 12:18:44.280137,1541852445,7.82,540,3.16,7
2018-11-10 12:19:45.707880,1541852507,7.82,540,3.16,7
2018-11-10 12:20:47.409812,1541852568,7.82,540,3.16,6
2018-11-10 12:21:49.108185,1541852630,7.82,540,3.16,8
2018-11-10 12:22:51.070077,1541852692,7.82,540,3.16,12
2018-11-10 12:23:52.864560,1541852754,7.82,540,3.16,10
2018-11-10 12:24:54.258860,1541852815,7.82,540,3.16,10
2018-11-10 12:25:55.623751,1541852876,7.82,540,3.16,8
2018-11-10 12:26:57.033051,1541852938,7.82,540,3.16,7
2018-11-10 12:27:58.620484,1541852999,7.82,540,3.16,6
2018-11-10 12:29:00.005919,1541853061,7.82,540,3.16,7
2018-11-10 12:30:01.790083,1541853124,7.82,540,3.16,4
2018-11-10 12:31:04.535691,1541853185,7.82,540,3.16,6
2018-11-10 12:32:05.938115,1541853247,7.82,540,3.16,8
2018-11-10 12:33:07.682048,1541853309,7.82,540,3.16,7
2018-11-10 12:34:09.218419,1541853370,7.82,540,3.16,6
2018-11-10 12:35:10.462855,1541853431,7.82,540,3.16,6
2018-11-10 12:36:11.922628,1541853493,7.82,540,3.16,7
2018-11-10 12:37:13.278121,1541853554,7.82,540,3.16,7
2018-11-10 12:38:14.782032,1541853616,7.82,540,3.16,10
2018-11-10 12:39:16.286046,1541853677,7.82,540,3.16,8
2018-11-10 12:40:17.719359,1541853739,7.82,540,3.16,8
2018-11-10 12:41:19.260134,1541853800,7.82,540,3.16,8
2018-11-10 12:42:20.758275,1541853862,7.82,540,3.16,9
2018-11-10 12:43:22.362985,1541853923,7.82,540,3.16,8
2018-11-10 12:44:23.718033,1541853985,7.82,540,3.16,8
2018-11-10 12:45:25.254669,1541854046,7.82,540,3.16,8
2018-11-10 12:46:26.738124,1541854108,7.82,540,3.16,7
2018-11-10 12:47:28.535621,1541854169,7.82,540,3.16,8
2018-11-10 12:48:30.101623,1541854232,7.82,540,3.16,8
2018-11-10 12:49:32.767285,1541854294,7.82,540,3.16,7
2018-11-10 12:50:34.480558,1541854357,7.82,540,3.16,7
2018-11-10 12:51:37.672122,1541854419,7.82,540,3.16,7
2018-11-10 13:00:42.395129,1541854964,7.95,540,3.16,6
2018-11-10 13:01:44.391812,1541855025,7.95,540,3.16,5
2018-11-10 13:02:45.911660,1541855087,7.95,540,3.16,6
2018-11-10 13:03:47.246282,1541855148,7.95,540,3.16,7
2018-11-10 13:04:48.881843,1541855210,7.95,540,3.16,7
2018-11-10 13:05:50.409067,1541855271,7.95,540,3.16,7
2018-11-10 13:06:51.909336,1541855333,7.95,540,3.16,6
2018-11-10 13:07:53.340413,1541855394,7.95,540,3.16,6
2018-11-10 13:08:54.924877,1541855457,7.95,540,3.16,6
2018-11-10 13:09:57.113299,1541855518,7.95,540,3.16,6
2018-11-10 13:10:58.637539,1541855580,7.95,540,3.16,5
2018-11-10 13:12:00.190252,1541855641,7.95,540,3.16,5
2018-11-10 13:13:01.528083,1541855703,7.95,540,3.16,4
2018-11-10 13:14:03.748033,1541855765,7.95,540,3.16,8
2018-11-10 13:15:05.949919,1541855827,7.95,540,3.16,8
2018-11-10 13:16:07.439453,1541855889,7.95,540,3.16,7
2018-11-10 13:17:09.225586,1541855950,7.95,540,3.16,4
2018-11-10 13:18:10.865841,1541856012,7.95,540,3.16,3
2018-11-10 13:19:12.274246,1541856073,7.95,540,3.16,7
2018-11-10 13:20:13.902714,1541856135,7.95,540,3.16,7
2018-11-10 13:21:15.657360,1541856197,7.95,540,3.16,7
2018-11-10 13:22:17.225194,1541856258,7.95,540,3.16,7
2018-11-10 13:23:18.782022,1541856320,7.95,540,3.16,7
2018-11-10 13:24:20.497518,1541856382,7.95,540,3.16,9
2018-11-10 13:25:22.270092,1541856443,7.95,540,3.16,7
2018-11-10 13:26:23.511055,1541856505,7.95,540,3.16,9
2018-11-10 13:27:25.181320,1541856567,7.95,540,3.16,8
2018-11-10 13:28:27.535675,1541856629,7.95,540,3.16,7
2018-11-10 13:29:29.346337,1541856690,7.95,540,3.16,9
2018-11-10 13:30:30.951385,1541856753,7.95,540,3.16,6
2018-11-10 13:31:33.485604,1541856815,7.95,540,3.16,5
2018-11-10 13:32:35.266871,1541856876,7.95,540,3.16,4
2018-11-10 13:33:36.535651,1541856938,7.95,540,3.16,7
2018-11-10 13:34:38.399924,1541856999,7.95,540,3.16,6
2018-11-10 13:35:40.083347,1541857061,7.95,540,3.16,5
2018-11-10 13:36:41.486303,1541857123,7.95,540,3.16,5
2018-11-10 13:37:43.907135,1541857185,7.95,540,3.16,4
2018-11-10 13:38:45.409967,1541857246,7.95,540,3.16,7
2018-11-10 13:39:46.782026,1541857308,7.95,540,3.16,6
2018-11-10 13:40:48.689062,1541857369,7.95,540,3.16,7
2018-11-10 13:41:50.075947,1541857431,7.95,540,3.16,7
2018-11-10 13:42:51.518053,1541857492,7.95,540,3.16,6
2018-11-10 13:43:53.022061,1541857554,7.95,540,3.16,5
2018-11-10 13:44:54.958839,1541857616,7.95,540,3.16,6
2018-11-10 13:45:56.649778,1541857677,7.95,540,3.16,6
2018-11-10 13:46:58.002284,1541857739,7.95,540,3.16,6
2018-11-10 13:47:59.430183,1541857800,7.95,540,3.16,7
2018-11-10 13:49:00.967278,1541857862,7.95,540,3.16,8
2018-11-10 13:50:02.518252,1541857924,7.95,540,3.16,7
2018-11-10 13:51:04.175385,1541857985,7.95,540,3.16,8
2018-11-10 14:00:08.462914,1541858529,7.48,540,3.16,8
2018-11-10 14:01:10.097884,1541858591,7.56,600,3.16,8
2018-11-10 14:02:11.512848,1541858653,7.56,600,3.16,8
2018-11-10 14:03:13.251150,1541858714,7.56,600,3.16,8
2018-11-10 14:04:14.946191,1541858776,7.56,600,3.16,7
2018-11-10 14:05:16.368168,1541858837,7.56,600,3.16,5
2018-11-10 14:06:17.686351,1541858899,7.56,600,3.16,4
2018-11-10 14:07:19.837426,1541858961,7.56,600,3.16,6
2018-11-10 14:08:21.278097,1541859024,7.56,600,3.16,7
2018-11-10 14:09:24.189367,1541859085,7.56,600,3.16,7
2018-11-10 14:10:25.738038,1541859147,7.56,600,3.16,6
2018-11-10 14:11:27.224222,1541859208,7.56,600,3.16,5
2018-11-10 14:12:28.962203,1541859270,7.56,600,3.16,6
2018-11-10 14:13:30.270093,1541859331,7.56,600,3.16,6
2018-11-10 14:14:31.939885,1541859394,7.56,600,3.16,7
2018-11-10 14:15:34.403716,1541859455,7.56,600,3.16,8
2018-11-10 14:16:35.847427,1541859517,7.56,600,3.16,7
2018-11-10 14:17:37.227560,1541859578,7.56,600,3.16,9
2018-11-10 14:18:38.945473,1541859640,7.56,600,3.16,9
2018-11-10 14:19:40.388202,1541859701,7.56,600,3.16,9
2018-11-10 14:20:41.718710,1541859763,7.56,600,3.16,7
2018-11-10 14:21:43.407721,1541859824,7.56,600,3.16,6
2018-11-10 14:22:44.772668,1541859887,7.56,600,3.16,5
2018-11-10 14:23:47.703998,1541859949,7.56,600,3.16,6
2018-11-10 14:24:49.348781,1541860010,7.56,600,3.16,6
2018-11-10 14:25:50.868070,1541860072,7.56,600,3.16,7
2018-11-10 14:26:52.437072,1541860133,7.56,600,3.16,7
2018-11-10 14:27:53.897813,1541860195,7.56,600,3.16,7
2018-11-10 14:28:55.671336,1541860257,7.56,600,3.16,7
2018-11-10 14:29:57.147786,1541860318,7.56,600,3.16,5
2018-11-10 14:30:58.738125,1541860380,7.56,600,3.16,4
2018-11-10 14:32:00.216312,1541860441,7.56,600,3.16,4
2018-11-10 14:33:02.011827,1541860503,7.56,600,3.16,3
2018-11-10 14:34:03.535603,1541860564,7.56,600,3.16,2
2018-11-10 14:35:04.885817,1541860625,7.56,600,3.16,4
2018-11-10 14:36:06.117672,1541860687,7.56,600,3.16,4
2018-11-10 14:37:07.535640,1541860749,7.56,600,3.16,4
2018-11-10 14:38:09.278220,1541860811,7.56,600,3.16,3
2018-11-10 14:39:11.500742,1541860873,7.56,600,3.16,2
2018-11-10 14:40:13.398987,1541860934,7.56,600,3.16,4
2018-11-10 14:41:14.921704,1541860996,7.56,600,3.16,3
